"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2020","0.4854","0.4866","0.4872","0.4845","","-0.21%"
"06/22/2020","0.4864","0.4879","0.4889","0.4860","","-0.25%"
"06/19/2020","0.4876","0.4868","0.4885","0.4862","","0.20%"
"06/18/2020","0.4866","0.4870","0.4891","0.4857","","-0.05%"
"06/17/2020","0.4869","0.4883","0.4886","0.4861","","-0.25%"
"06/16/2020","0.4881","0.4905","0.4918","0.4872","","-0.43%"
"06/15/2020","0.4902","0.4909","0.4938","0.4903","","0.00%"
"06/12/2020","0.4902","0.4908","0.4923","0.4877","","-0.06%"
"06/11/2020","0.4905","0.4867","0.4912","0.4854","","0.81%"
"06/10/2020","0.4865","0.4873","0.4890","0.4855","","-0.11%"
"06/09/2020","0.4870","0.4879","0.4892","0.4864","","-0.12%"
"06/08/2020","0.4876","0.4899","0.4907","0.4865","","-0.38%"
"06/05/2020","0.4895","0.4856","0.4902","0.4852","","0.79%"
"06/04/2020","0.4857","0.4884","0.4898","0.4851","","-0.47%"
"06/03/2020","0.4879","0.4892","0.4902","0.4863","","-0.28%"
"06/02/2020","0.4893","0.4903","0.4917","0.4879","","-0.10%"
"06/01/2020","0.4898","0.4916","0.4937","0.4890","","-0.28%"
"05/29/2020","0.4912","0.4914","0.4933","0.4905","","0.06%"
"05/28/2020","0.4909","0.4882","0.4922","0.4873","","0.64%"
"05/27/2020","0.4878","0.4921","0.4924","0.4875","","-0.84%"
"05/26/2020","0.4919","0.4942","0.4952","0.4912","","-0.42%"
"05/25/2020","0.4940","0.4952","0.4955","0.4925","","-0.18%"
"05/22/2020","0.4948","0.4950","0.4962","0.4937","","0.04%"
"05/21/2020","0.4947","0.4951","0.4963","0.4936","","-0.05%"
"05/20/2020","0.4949","0.4950","0.4958","0.4926","","0.04%"
"05/19/2020","0.4947","0.4963","0.4978","0.4943","","-0.30%"
"05/18/2020","0.4962","0.4981","0.4990","0.4949","","-0.31%"
"05/15/2020","0.4977","0.4997","0.4997","0.4965","","-0.22%"
"05/14/2020","0.4988","0.4981","0.5020","0.4968","","0.19%"
"05/13/2020","0.4979","0.4963","0.4984","0.4944","","0.38%"
"05/12/2020","0.4960","0.4945","0.4966","0.4943","","0.39%"
"05/11/2020","0.4940","0.4958","0.4976","0.4938","","-0.40%"
"05/08/2020","0.4960","0.4952","0.4968","0.4935","","0.22%"
"05/07/2020","0.4949","0.4951","0.4965","0.4943","","0.00%"
"05/06/2020","0.4949","0.4980","0.4981","0.4933","","-0.56%"
"05/05/2020","0.4976","0.5000","0.5006","0.4972","","-0.36%"
"05/04/2020","0.4994","0.4964","0.5018","0.4964","","0.64%"
"05/01/2020","0.4962","0.4936","0.4971","0.4932","","0.59%"
"04/30/2020","0.4933","0.4946","0.4975","0.4911","","-0.20%"
"04/29/2020","0.4943","0.4949","0.4969","0.4937","","-0.05%"
"04/28/2020","0.4946","0.4943","0.4968","0.4919","","0.22%"
"04/27/2020","0.4935","0.4972","0.4981","0.4937","","-0.80%"
"04/24/2020","0.4975","0.5003","0.5006","0.4958","","-0.50%"
"04/23/2020","0.5000","0.4999","0.5044","0.4985","","0.04%"
"04/22/2020","0.4998","0.5019","0.5028","0.4981","","-0.36%"
"04/21/2020","0.5016","0.5033","0.5048","0.4995","","-0.30%"
"04/20/2020","0.5031","0.5074","0.5078","0.5012","","-0.70%"
"04/17/2020","0.5067","0.5072","0.5083","0.5050","","-0.07%"
"04/16/2020","0.5070","0.5102","0.5109","0.5066","","-0.55%"
"04/15/2020","0.5098","0.5087","0.5123","0.5076","","0.32%"
"04/14/2020","0.5082","0.5069","0.5093","0.5046","","0.34%"
"04/13/2020","0.5065","0.5082","0.5095","0.5048","","-0.27%"
"04/10/2020","0.5078","0.5079","0.5103","0.5070","","-0.02%"
"04/09/2020","0.5079","0.5078","0.5093","0.5066","","0.13%"
"04/08/2020","0.5073","0.5085","0.5105","0.5071","","-0.16%"
"04/07/2020","0.5081","0.5057","0.5115","0.5036","","0.57%"
"04/06/2020","0.5052","0.5127","0.5129","0.5048","","-1.29%"
"04/03/2020","0.5118","0.5106","0.5144","0.5095","","0.26%"
"04/02/2020","0.5105","0.5074","0.5162","0.5057","","0.63%"
"04/01/2020","0.5073","0.5006","0.5081","0.4994","","1.40%"
"03/31/2020","0.5003","0.5028","0.5040","0.4989","","-0.44%"
"03/30/2020","0.5025","0.5023","0.5066","0.5017","","0.01%"
"03/27/2020","0.5025","0.5081","0.5116","0.5017","","-1.02%"
"03/26/2020","0.5076","0.5086","0.5138","0.5051","","-0.08%"
"03/25/2020","0.5081","0.5115","0.5141","0.5045","","-0.63%"
"03/24/2020","0.5113","0.5202","0.5216","0.5090","","-1.91%"
"03/23/2020","0.5213","0.5088","0.5247","0.5085","","2.62%"
"03/20/2020","0.5080","0.5121","0.5157","0.5055","","-0.48%"
"03/19/2020","0.5104","0.5280","0.5365","0.5105","","-3.26%"
"03/18/2020","0.5276","0.5436","0.5509","0.5276","","-3.04%"
"03/17/2020","0.5442","0.5390","0.5539","0.5383","","1.02%"
"03/16/2020","0.5387","0.5233","0.5410","0.5217","","3.10%"
"03/13/2020","0.5225","0.5199","0.5295","0.5196","","0.56%"
"03/12/2020","0.5196","0.5119","0.5256","0.5103","","1.53%"
"03/11/2020","0.5117","0.5076","0.5151","0.5065","","0.87%"
"03/10/2020","0.5073","0.5072","0.5094","0.5048","","0.15%"
"03/09/2020","0.5066","0.5040","0.5099","0.5030","","0.83%"
"03/06/2020","0.5024","0.5021","0.5046","0.5003","","0.09%"
"03/05/2020","0.5019","0.4981","0.5027","0.4968","","0.81%"
"03/04/2020","0.4979","0.4957","0.5000","0.4955","","0.51%"
"03/03/2020","0.4954","0.4996","0.5003","0.4922","","-0.81%"
"03/02/2020","0.4994","0.4964","0.5020","0.4959","","0.78%"
"02/28/2020","0.4956","0.4938","0.4997","0.4927","","0.42%"
"02/27/2020","0.4935","0.4892","0.4942","0.4884","","0.94%"
"02/26/2020","0.4889","0.4900","0.4909","0.4881","","-0.17%"
"02/25/2020","0.4897","0.4877","0.4904","0.4870","","0.47%"
"02/24/2020","0.4875","0.4862","0.4906","0.4861","","0.32%"
"02/21/2020","0.4859","0.4878","0.4885","0.4858","","-0.36%"
"02/20/2020","0.4876","0.4895","0.4906","0.4874","","-0.33%"
"02/19/2020","0.4893","0.4889","0.4902","0.4874","","0.16%"
"02/18/2020","0.4885","0.4900","0.4909","0.4876","","-0.26%"
"02/17/2020","0.4897","0.4908","0.4922","0.4897","","-0.09%"
"02/14/2020","0.4902","0.4907","0.4921","0.4894","","-0.05%"
"02/13/2020","0.4904","0.4925","0.4926","0.4901","","-0.31%"
"02/12/2020","0.4920","0.4906","0.4926","0.4893","","0.37%"
"02/11/2020","0.4902","0.4899","0.4910","0.4879","","0.15%"
"02/10/2020","0.4894","0.4897","0.4921","0.4892","","0.00%"
"02/07/2020","0.4894","0.4921","0.4921","0.4891","","-0.41%"
"02/06/2020","0.4915","0.4934","0.4947","0.4915","","-0.33%"
"02/05/2020","0.4931","0.4928","0.4954","0.4919","","0.16%"
"02/04/2020","0.4923","0.4905","0.4938","0.4901","","0.48%"
"02/03/2020","0.4900","0.4971","0.4974","0.4901","","-1.47%"
"01/31/2020","0.4973","0.4976","0.4979","0.4966","","0.05%"
"01/30/2020","0.4970","0.4977","0.4983","0.4968","","-0.07%"
"01/29/2020","0.4974","0.4979","0.4990","0.4973","","-0.05%"
"01/28/2020","0.4977","0.4987","0.4991","0.4976","","-0.13%"
"01/27/2020","0.4983","0.4984","0.4996","0.4978","","0.09%"
"01/24/2020","0.4979","0.4983","0.4987","0.4974","","-0.03%"
"01/23/2020","0.4981","0.5011","0.5013","0.4979","","-0.54%"
"01/22/2020","0.5008","0.5005","0.5018","0.4994","","0.10%"
"01/21/2020","0.5002","0.5034","0.5036","0.5001","","-0.57%"
"01/20/2020","0.5031","0.5037","0.5056","0.5030","","-0.11%"
"01/17/2020","0.5037","0.5022","0.5044","0.5022","","0.34%"
"01/16/2020","0.5020","0.5015","0.5029","0.5014","","0.12%"
"01/15/2020","0.5014","0.5034","0.5036","0.5013","","-0.37%"
"01/14/2020","0.5033","0.5025","0.5047","0.5021","","0.25%"
"01/13/2020","0.5020","0.5008","0.5042","0.5008","","0.25%"
"01/10/2020","0.5008","0.4993","0.5019","0.4984","","0.38%"
"01/09/2020","0.4988","0.4984","0.5014","0.4978","","0.18%"
"01/08/2020","0.4979","0.4993","0.5002","0.4977","","-0.17%"
"01/07/2020","0.4988","0.4979","0.5006","0.4979","","0.16%"
"01/06/2020","0.4980","0.4995","0.5001","0.4976","","-0.30%"
"01/03/2020","0.4995","0.4955","0.5000","0.4944","","0.97%"
"01/02/2020","0.4947","0.4965","0.4972","0.4950","","-0.28%"
"01/01/2020","0.4961","0.4960","0.4966","0.4959","","0.07%"
"12/31/2019","0.4957","0.4953","0.4973","0.4949","","0.15%"
"12/30/2019","0.4950","0.4943","0.4969","0.4943","","0.20%"
"12/27/2019","0.4940","0.4959","0.4965","0.4940","","-0.29%"
"12/26/2019","0.4954","0.4970","0.4974","0.4949","","-0.21%"
"12/25/2019","0.4965","0.4961","0.4981","0.4959","","0.17%"
"12/24/2019","0.4956","0.4951","0.4967","0.4942","","0.10%"
"12/23/2019","0.4951","0.4960","0.4965","0.4945","","-0.18%"
"12/20/2019","0.4960","0.4962","0.4967","0.4953","","-0.03%"
"12/19/2019","0.4961","0.4993","0.4998","0.4958","","-0.49%"
"12/18/2019","0.4986","0.4985","0.5011","0.4981","","0.07%"
"12/17/2019","0.4982","0.5001","0.5005","0.4982","","-0.27%"
"12/16/2019","0.4995","0.4979","0.5003","0.4971","","0.35%"
"12/13/2019","0.4978","0.4983","0.4998","0.4968","","0.10%"
"12/12/2019","0.4973","0.4930","0.4985","0.4928","","0.92%"
"12/11/2019","0.4928","0.4944","0.4949","0.4926","","-0.26%"
"12/10/2019","0.4940","0.4927","0.4948","0.4918","","0.36%"
"12/09/2019","0.4923","0.4934","0.4938","0.4921","","-0.10%"
"12/06/2019","0.4927","0.4919","0.4942","0.4913","","0.24%"
"12/05/2019","0.4916","0.4928","0.4941","0.4913","","-0.19%"
"12/04/2019","0.4925","0.4935","0.4942","0.4914","","-0.12%"
"12/03/2019","0.4931","0.4934","0.4948","0.4922","","-0.02%"
"12/02/2019","0.4932","0.4938","0.4945","0.4925","","-0.12%"
"11/29/2019","0.4938","0.4942","0.4959","0.4933","","-0.03%"
"11/28/2019","0.4940","0.4930","0.4949","0.4922","","0.24%"
"11/27/2019","0.4928","0.4929","0.4949","0.4922","","0.15%"
"11/26/2019","0.4920","0.4925","0.4944","0.4909","","-0.08%"
"11/25/2019","0.4924","0.4929","0.4945","0.4904","","-0.03%"
"11/22/2019","0.4926","0.4930","0.4936","0.4912","","-0.03%"
"11/21/2019","0.4927","0.4934","0.4935","0.4903","","-0.05%"
"11/20/2019","0.4930","0.4932","0.4946","0.4919","","0.07%"
"11/19/2019","0.4926","0.4925","0.4937","0.4918","","0.10%"
"11/18/2019","0.4921","0.4956","0.4957","0.4916","","-0.61%"
"11/15/2019","0.4952","0.4961","0.4976","0.4950","","-0.14%"
"11/14/2019","0.4958","0.4973","0.4983","0.4951","","-0.20%"
"11/13/2019","0.4968","0.5000","0.5001","0.4969","","-0.53%"
"11/12/2019","0.4995","0.4995","0.5034","0.4991","","0.06%"
"11/11/2019","0.4992","0.4994","0.5002","0.4979","","0.06%"
"11/08/2019","0.4989","0.5007","0.5016","0.4988","","-0.30%"
"11/07/2019","0.5004","0.4987","0.5013","0.4971","","0.45%"
"11/06/2019","0.4982","0.4977","0.5000","0.4974","","0.10%"
"11/05/2019","0.4977","0.4997","0.5021","0.4975","","-0.32%"
"11/04/2019","0.4993","0.5010","0.5028","0.4992","","-0.38%"
"11/01/2019","0.5012","0.5005","0.5021","0.4997","","0.22%"
"10/31/2019","0.5001","0.5001","0.5024","0.4994","","0.06%"
"10/30/2019","0.4998","0.4989","0.5015","0.4987","","0.22%"
"10/29/2019","0.4987","0.4998","0.5013","0.4986","","-0.15%"
"10/28/2019","0.4995","0.5002","0.5014","0.4988","","-0.12%"
"10/25/2019","0.5001","0.5002","0.5009","0.4994","","-0.03%"
"10/24/2019","0.5002","0.4996","0.5007","0.4973","","0.29%"
"10/23/2019","0.4988","0.4994","0.5009","0.4985","","-0.04%"
"10/22/2019","0.4990","0.5004","0.5011","0.4988","","-0.23%"
"10/21/2019","0.5002","0.5003","0.5012","0.4990","","0.16%"
"10/18/2019","0.4994","0.5002","0.5012","0.4984","","-0.15%"
"10/17/2019","0.5001","0.4981","0.5009","0.4970","","0.55%"
"10/16/2019","0.4974","0.4969","0.4990","0.4958","","0.12%"
"10/15/2019","0.4968","0.4968","0.4978","0.4959","","0.12%"
"10/14/2019","0.4962","0.4940","0.4971","0.4940","","0.52%"
"10/11/2019","0.4936","0.4930","0.4951","0.4927","","0.21%"
"10/10/2019","0.4926","0.4913","0.4935","0.4908","","0.36%"
"10/09/2019","0.4909","0.4908","0.4921","0.4899","","0.07%"
"10/08/2019","0.4905","0.4914","0.4931","0.4901","","-0.11%"
"10/07/2019","0.4911","0.4867","0.4917","0.4867","","0.87%"
"10/04/2019","0.4868","0.4889","0.4890","0.4862","","-0.34%"
"10/03/2019","0.4884","0.4884","0.4905","0.4874","","0.10%"
"10/02/2019","0.4880","0.4872","0.4890","0.4866","","0.23%"
"10/01/2019","0.4868","0.4864","0.4880","0.4861","","0.19%"
"09/30/2019","0.4859","0.4889","0.4893","0.4861","","-0.53%"
"09/27/2019","0.4885","0.4891","0.4903","0.4883","","0.00%"
"09/26/2019","0.4885","0.4920","0.4940","0.4884","","-0.60%"
"09/25/2019","0.4915","0.4917","0.4926","0.4900","","0.10%"
"09/24/2019","0.4910","0.4938","0.4948","0.4909","","-0.47%"
"09/23/2019","0.4933","0.4963","0.4967","0.4928","","-0.61%"
"09/20/2019","0.4963","0.4956","0.4971","0.4951","","0.20%"
"09/19/2019","0.4954","0.4992","0.4992","0.4944","","-0.69%"
"09/18/2019","0.4988","0.5003","0.5007","0.4973","","-0.17%"
"09/17/2019","0.4996","0.5017","0.5020","0.4997","","-0.34%"
"09/16/2019","0.5013","0.4985","0.5020","0.4979","","0.65%"
"09/13/2019","0.4981","0.4994","0.4997","0.4974","","-0.14%"
"09/12/2019","0.4988","0.4974","0.5013","0.4974","","0.34%"
"09/11/2019","0.4971","0.4985","0.4994","0.4970","","-0.16%"
"09/10/2019","0.4979","0.4952","0.4989","0.4950","","0.65%"
"09/09/2019","0.4947","0.4947","0.4956","0.4936","","0.02%"
"09/06/2019","0.4946","0.4925","0.4954","0.4916","","0.51%"
"09/05/2019","0.4921","0.4935","0.4952","0.4907","","-0.17%"
"09/04/2019","0.4929","0.4930","0.4946","0.4925","","-0.02%"
"09/03/2019","0.4930","0.4937","0.4949","0.4925","","-0.07%"
"09/02/2019","0.4934","0.4933","0.4944","0.4925","","0.09%"
"08/30/2019","0.4929","0.4942","0.4954","0.4927","","-0.18%"
"08/29/2019","0.4938","0.4923","0.4947","0.4916","","0.41%"
"08/28/2019","0.4918","0.4914","0.4939","0.4912","","0.06%"
"08/27/2019","0.4915","0.4924","0.4927","0.4904","","-0.08%"
"08/26/2019","0.4919","0.4914","0.4944","0.4908","","-0.45%"
"08/23/2019","0.4941","0.4965","0.4971","0.4941","","-0.41%"
"08/22/2019","0.4961","0.4990","0.4994","0.4956","","-0.49%"
"08/21/2019","0.4986","0.4997","0.5005","0.4983","","-0.21%"
"08/20/2019","0.4996","0.4998","0.5004","0.4984","","-0.02%"
"08/19/2019","0.4997","0.5031","0.5045","0.4996","","-0.60%"
"08/16/2019","0.5027","0.5033","0.5044","0.5020","","-0.06%"
"08/15/2019","0.5031","0.5013","0.5035","0.4989","","0.46%"
"08/14/2019","0.5008","0.4950","0.5023","0.4944","","1.34%"
"08/13/2019","0.4941","0.4924","0.4952","0.4916","","0.41%"
"08/12/2019","0.4921","0.4921","0.4950","0.4916","","-0.02%"
"08/09/2019","0.4922","0.4940","0.4940","0.4918","","-0.29%"
"08/08/2019","0.4936","0.4929","0.4949","0.4925","","0.26%"
"08/07/2019","0.4923","0.4959","0.4965","0.4921","","-0.69%"
"08/06/2019","0.4958","0.4947","0.4980","0.4941","","0.33%"
"08/05/2019","0.4941","0.5029","0.5036","0.4938","","-1.76%"
"08/02/2019","0.5030","0.5088","0.5093","0.5027","","-1.13%"
"08/01/2019","0.5088","0.5102","0.5113","0.5080","","-0.22%"
"07/31/2019","0.5099","0.5068","0.5106","0.5042","","0.59%"
"07/30/2019","0.5069","0.5106","0.5114","0.5067","","-0.72%"
"07/29/2019","0.5106","0.5121","0.5124","0.5103","","-0.25%"
"07/26/2019","0.5119","0.5138","0.5138","0.5111","","-0.26%"
"07/25/2019","0.5132","0.5127","0.5136","0.5120","","0.15%"
"07/24/2019","0.5124","0.5145","0.5156","0.5117","","-0.32%"
"07/23/2019","0.5141","0.5125","0.5148","0.5122","","0.34%"
"07/22/2019","0.5123","0.5143","0.5152","0.5119","","-0.33%"
"07/19/2019","0.5140","0.5135","0.5151","0.5131","","0.15%"
"07/18/2019","0.5133","0.5152","0.5155","0.5134","","-0.31%"
"07/17/2019","0.5149","0.5159","0.5161","0.5145","","-0.18%"
"07/16/2019","0.5158","0.5162","0.5168","0.5147","","0.00%"
"07/15/2019","0.5158","0.5158","0.5170","0.5136","","0.00%"
"07/12/2019","0.5158","0.5168","0.5172","0.5156","","-0.15%"
"07/11/2019","0.5166","0.5170","0.5177","0.5157","","0.04%"
"07/10/2019","0.5164","0.5178","0.5196","0.5165","","-0.18%"
"07/09/2019","0.5173","0.5190","0.5192","0.5170","","-0.23%"
"07/08/2019","0.5185","0.5185","0.5204","0.5182","","0.03%"
"07/05/2019","0.5183","0.5186","0.5197","0.5175","","0.05%"
"07/04/2019","0.5181","0.5187","0.5203","0.5180","","0.00%"
"07/03/2019","0.5181","0.5199","0.5212","0.5181","","-0.29%"
"07/02/2019","0.5196","0.5227","0.5235","0.5188","","-0.52%"
"07/01/2019","0.5224","0.5194","0.5235","0.5194","","0.59%"
"06/28/2019","0.5193","0.5195","0.5212","0.5184","","0.04%"
"06/27/2019","0.5191","0.5220","0.5231","0.5192","","-0.53%"
"06/26/2019","0.5219","0.5233","0.5237","0.5214","","-0.19%"
"06/25/2019","0.5228","0.5236","0.5245","0.5220","","0.03%"
"06/24/2019","0.5227","0.5265","0.5267","0.5229","","-0.61%"
"06/21/2019","0.5259","0.5241","0.5299","0.5222","","0.42%"
"06/20/2019","0.5237","0.5198","0.5251","0.5193","","0.87%"
"06/19/2019","0.5192","0.5226","0.5233","0.5196","","-0.50%"
"06/18/2019","0.5218","0.5210","0.5232","0.5205","","0.22%"
"06/17/2019","0.5206","0.5199","0.5221","0.5199","","0.09%"
"06/14/2019","0.5202","0.5198","0.5213","0.5189","","0.15%"
"06/13/2019","0.5194","0.5193","0.5203","0.5181","","0.10%"
"06/12/2019","0.5189","0.5182","0.5196","0.5170","","0.23%"
"06/11/2019","0.5177","0.5164","0.5189","0.5163","","0.29%"
"06/10/2019","0.5162","0.5174","0.5179","0.5154","","-0.10%"
"06/07/2019","0.5167","0.5204","0.5216","0.5171","","-0.64%"
"06/06/2019","0.5200","0.5216","0.5222","0.5195","","-0.27%"
"06/05/2019","0.5215","0.5238","0.5240","0.5211","","-0.39%"
"06/04/2019","0.5235","0.5231","0.5245","0.5220","","0.09%"
"06/03/2019","0.5231","0.5249","0.5265","0.5227","","-0.32%"
"05/31/2019","0.5247","0.5261","0.5267","0.5245","","-0.22%"
"05/30/2019","0.5259","0.5226","0.5264","0.5226","","0.69%"
"05/29/2019","0.5223","0.5225","0.5238","0.5222","","0.00%"
"05/28/2019","0.5222","0.5224","0.5233","0.5211","","0.00%"
"05/27/2019","0.5222","0.5224","0.5237","0.5215","","0.08%"
"05/24/2019","0.5217","0.5223","0.5229","0.5210","","-0.01%"
"05/23/2019","0.5218","0.5232","0.5233","0.5217","","-0.17%"
"05/22/2019","0.5227","0.5245","0.5246","0.5225","","-0.27%"
"05/21/2019","0.5241","0.5182","0.5246","0.5179","","1.22%"
"05/20/2019","0.5178","0.5166","0.5186","0.5161","","0.34%"
"05/17/2019","0.5160","0.5190","0.5191","0.5157","","-0.49%"
"05/16/2019","0.5186","0.5194","0.5201","0.5181","","-0.16%"
"05/15/2019","0.5194","0.5197","0.5207","0.5182","","0.01%"
"05/14/2019","0.5194","0.5201","0.5213","0.5191","","-0.03%"
"05/13/2019","0.5195","0.5222","0.5222","0.5183","","-0.35%"
"05/10/2019","0.5214","0.5230","0.5255","0.5212","","-0.24%"
"05/09/2019","0.5226","0.5266","0.5269","0.5223","","-0.68%"
"05/08/2019","0.5262","0.5300","0.5308","0.5257","","-0.63%"
"05/07/2019","0.5295","0.5302","0.5308","0.5286","","0.01%"
"05/06/2019","0.5295","0.5320","0.5333","0.5283","","-0.43%"
"05/03/2019","0.5318","0.5343","0.5349","0.5314","","-0.42%"
"05/02/2019","0.5340","0.5334","0.5352","0.5329","","0.21%"
"05/01/2019","0.5329","0.5347","0.5347","0.5317","","-0.27%"
"04/30/2019","0.5343","0.5361","0.5366","0.5339","","-0.34%"
"04/29/2019","0.5361","0.5381","0.5383","0.5357","","-0.30%"
"04/26/2019","0.5377","0.5382","0.5400","0.5376","","-0.01%"
"04/25/2019","0.5378","0.5391","0.5393","0.5378","","-0.18%"
"04/24/2019","0.5387","0.5357","0.5397","0.5356","","0.62%"
"04/23/2019","0.5354","0.5354","0.5372","0.5344","","0.09%"
"04/22/2019","0.5349","0.5360","0.5363","0.5349","","-0.14%"
"04/19/2019","0.5357","0.5359","0.5365","0.5355","","0.07%"
"04/18/2019","0.5353","0.5340","0.5364","0.5332","","0.29%"
"04/17/2019","0.5338","0.5314","0.5354","0.5313","","0.51%"
"04/16/2019","0.5311","0.5308","0.5321","0.5298","","0.12%"
"04/15/2019","0.5304","0.5317","0.5326","0.5304","","-0.26%"
"04/12/2019","0.5318","0.5326","0.5332","0.5314","","-0.14%"
"04/11/2019","0.5325","0.5330","0.5339","0.5324","","-0.02%"
"04/10/2019","0.5326","0.5331","0.5337","0.5318","","-0.05%"
"04/09/2019","0.5329","0.5337","0.5347","0.5327","","-0.09%"
"04/08/2019","0.5333","0.5332","0.5346","0.5322","","0.14%"
"04/05/2019","0.5326","0.5340","0.5345","0.5318","","-0.19%"
"04/04/2019","0.5336","0.5366","0.5373","0.5335","","-0.48%"
"04/03/2019","0.5362","0.5388","0.5401","0.5361","","-0.41%"
"04/02/2019","0.5384","0.5393","0.5399","0.5383","","-0.20%"
"04/01/2019","0.5395","0.5408","0.5419","0.5391","","-0.30%"
"03/29/2019","0.5411","0.5381","0.5414","0.5376","","0.63%"
"03/28/2019","0.5377","0.5401","0.5412","0.5375","","-0.39%"
"03/27/2019","0.5399","0.5390","0.5411","0.5384","","0.18%"
"03/26/2019","0.5389","0.5408","0.5409","0.5383","","-0.26%"
"03/25/2019","0.5403","0.5385","0.5413","0.5385","","0.36%"
"03/22/2019","0.5383","0.5378","0.5394","0.5363","","0.24%"
"03/21/2019","0.5371","0.5370","0.5391","0.5355","","0.11%"
"03/20/2019","0.5365","0.5375","0.5398","0.5361","","-0.13%"
"03/19/2019","0.5372","0.5372","0.5379","0.5361","","0.10%"
"03/18/2019","0.5367","0.5355","0.5376","0.5351","","0.24%"
"03/15/2019","0.5354","0.5375","0.5378","0.5353","","-0.20%"
"03/14/2019","0.5365","0.5369","0.5376","0.5341","","0.00%"
"03/13/2019","0.5365","0.5384","0.5397","0.5364","","-0.31%"
"03/12/2019","0.5382","0.5388","0.5401","0.5382","","0.02%"
"03/11/2019","0.5380","0.5400","0.5404","0.5379","","-0.31%"
"03/08/2019","0.5397","0.5400","0.5411","0.5388","","0.00%"
"03/07/2019","0.5398","0.5379","0.5405","0.5373","","0.48%"
"03/06/2019","0.5372","0.5391","0.5400","0.5373","","-0.23%"
"03/05/2019","0.5384","0.5402","0.5414","0.5386","","-0.25%"
"03/04/2019","0.5398","0.5415","0.5430","0.5399","","-0.25%"
"03/01/2019","0.5411","0.5414","0.5420","0.5400","","0.05%"
"02/28/2019","0.5408","0.5404","0.5428","0.5386","","0.16%"
"02/27/2019","0.5400","0.5399","0.5424","0.5398","","0.05%"
"02/26/2019","0.5397","0.5393","0.5415","0.5380","","0.18%"
"02/25/2019","0.5388","0.5382","0.5411","0.5377","","0.26%"
"02/22/2019","0.5373","0.5386","0.5388","0.5370","","-0.18%"
"02/21/2019","0.5383","0.5370","0.5396","0.5366","","0.35%"
"02/20/2019","0.5365","0.5355","0.5392","0.5354","","0.30%"
"02/19/2019","0.5349","0.5347","0.5374","0.5336","","0.11%"
"02/18/2019","0.5343","0.5349","0.5363","0.5340","","0.09%"
"02/15/2019","0.5338","0.5371","0.5384","0.5338","","-0.62%"
"02/14/2019","0.5371","0.5404","0.5410","0.5365","","-0.54%"
"02/13/2019","0.5400","0.5370","0.5406","0.5369","","0.58%"
"02/12/2019","0.5369","0.5369","0.5386","0.5365","","-0.04%"
"02/11/2019","0.5371","0.5399","0.5399","0.5360","","-0.52%"
"02/08/2019","0.5399","0.5388","0.5406","0.5383","","0.17%"
"02/07/2019","0.5390","0.5369","0.5394","0.5367","","0.37%"
"02/06/2019","0.5370","0.5355","0.5378","0.5348","","0.34%"
"02/05/2019","0.5352","0.5353","0.5366","0.5343","","-0.07%"
"02/04/2019","0.5356","0.5395","0.5400","0.5353","","-0.69%"
"02/01/2019","0.5393","0.5422","0.5422","0.5375","","-0.52%"
"01/31/2019","0.5421","0.5445","0.5468","0.5413","","-0.42%"
"01/30/2019","0.5444","0.5467","0.5492","0.5442","","-0.38%"
"01/29/2019","0.5465","0.5447","0.5467","0.5441","","0.33%"
"01/28/2019","0.5447","0.5433","0.5457","0.5432","","0.35%"
"01/25/2019","0.5428","0.5429","0.5462","0.5425","","-0.06%"
"01/24/2019","0.5431","0.5414","0.5434","0.5406","","0.37%"
"01/23/2019","0.5411","0.5407","0.5438","0.5406","","0.09%"
"01/22/2019","0.5406","0.5435","0.5447","0.5404","","-0.55%"
"01/21/2019","0.5436","0.5444","0.5451","0.5433","","-0.13%"
"01/18/2019","0.5443","0.5447","0.5463","0.5438","","-0.07%"
"01/17/2019","0.5447","0.5452","0.5468","0.5443","","-0.16%"
"01/16/2019","0.5456","0.5445","0.5461","0.5428","","0.22%"
"01/15/2019","0.5444","0.5414","0.5447","0.5410","","0.57%"
"01/14/2019","0.5413","0.5424","0.5450","0.5393","","-0.33%"
"01/11/2019","0.5431","0.5409","0.5460","0.5404","","0.48%"
"01/10/2019","0.5405","0.5373","0.5419","0.5373","","0.43%"
"01/09/2019","0.5382","0.5395","0.5413","0.5374","","-0.24%"
"01/08/2019","0.5395","0.5413","0.5417","0.5389","","-0.33%"
"01/07/2019","0.5413","0.5399","0.5422","0.5375","","0.24%"
"01/04/2019","0.5400","0.5424","0.5434","0.5391","","-0.44%"
"01/03/2019","0.5424","0.5471","0.5471","0.5419","","-0.88%"
"01/02/2019","0.5472","0.5435","0.5485","0.5435","","0.79%"
"01/01/2019","0.5429","0.5432","0.5432","0.5429","","-0.07%"
"12/31/2018","0.5433","0.5470","0.5487","0.5431","","-0.71%"
"12/28/2018","0.5472","0.5493","0.5510","0.5464","","-0.36%"
"12/27/2018","0.5492","0.5488","0.5512","0.5465","","0.09%"
"12/26/2018","0.5487","0.5490","0.5500","0.5466","","-0.05%"
"12/25/2018","0.5490","0.5464","0.5492","0.5464","","0.48%"
"12/24/2018","0.5464","0.5453","0.5483","0.5452","","0.16%"
"12/21/2018","0.5455","0.5466","0.5474","0.5448","","-0.26%"
