series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	2	24266	1340209.948404088	2969.3380083915863	451.34974348374874	6.112242523412882
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	3	24267	1366972.2364659111	2969.3380083915863	460.36262379114083	6.132014491517407
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	4	24268	1397225.7185197086	3304.4263011656717	422.8345834273327	6.046981046836701
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	5	24269	1427140.643506335	3304.4263011656717	431.8875694104287	6.068165298377264
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	6	24270	1458725.757449972	3304.4263011656717	441.44599531101386	6.090055691635844
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	7	24271	1489957.412458733	3154.5523981500437	472.3197539316525	6.157656200993878
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	8	24272	1522932.7711648326	3154.5523981500437	482.7730146622201	6.179546594252458
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	9	24273	1556637.9321274988	3154.5523981500437	493.45762430206383	6.20143698751104
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	10	24274	1589965.9093853657	3898.703183843473	407.81917330211417	6.010823873469923
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	11	24275	1625154.630723335	3898.703183843473	416.8449235782045	6.032714266728504
Haifa_port_KL_SIPG_low	port	M	Haifa		2022	12	24276	1659949.566305586	3898.703183843473	425.76966956205973	6.053898518269066
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	1	24277	1654204.3644146586	2803.3808012093723	590.0747995780804	6.380249307809892
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	2	24278	1648479.0470704867	2803.3808012093723	588.0325093042431	6.376782234302691
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	3	24279	1643324.826636797	2803.3808012093723	586.1939362386553	6.3736506840381235
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	4	24280	1637637.1641360535	3018.370483749055	542.5567116273872	6.2962926175129486
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	5	24281	1632151.7184391024	3018.370483749055	540.7393582817709	6.292937385086626
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	6	24282	1626502.7268496011	3018.370483749055	538.8678214310379	6.289470311579427
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	7	24283	1621054.577174283	2789.650113378685	581.0960196764398	6.364916009421463
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	8	24284	1615443.9935691403	2789.650113378685	579.0848055896856	6.361448935914264
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	9	24285	1609852.8285874226	2789.650113378685	577.080552455967	6.357981862407063
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	10	24286	1604460.4495765576	2389.492214663643	671.4650249665741	6.50946192967246
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	11	24287	1598907.2994110736	2389.492214663643	669.1410374133166	6.505994856165262
Haifa_port_KL_SIPG_low	port	M	Haifa		2023	12	24288	1593551.5836533615	2389.492214663643	666.899675953821	6.502639623738939
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	1	24289	1588051.2331830978	2406.315894308943	659.9512711273354	6.492166000669533
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	2	24290	1582569.867887591	2406.315894308943	657.6733635140954	6.488708400040769
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	3	24291	1577459.2684218092	2406.315894308943	655.5495361820861	6.4854738704203125
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	4	24292	1572014.4626697456	2087.916666666667	752.9105388959067	6.623946414494736
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	5	24293	1566763.1903499106	2087.916666666667	750.3954613529804	6.620600349370126
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	6	24294	1561355.3035019203	2087.916666666667	747.8053738584331	6.617142748741361
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	7	24295	1556139.637818551	2266.458008130081	686.5953978571298	6.531745178200559
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	8	24296	1550768.4195433017	2266.458008130081	684.2255245764504	6.528287577571794
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	9	24297	1545415.740726247	2266.458008130081	681.863831221509	6.524829976943029
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	10	24298	1540253.320726541	2260.8255284552847	681.2791616781342	6.5239721511943385
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	11	24299	1534936.9361401314	2260.8255284552847	678.927638077796	6.520514550565573
Haifa_port_KL_SIPG_low	port	M	Haifa		2024	12	24300	1529809.520307229	2260.8255284552847	676.6596984387713	6.517168485440963
Haifa_port_KL_cluster_central	port	M	Haifa		2018	12	24228	12763818.207287256	2073.0925925925926	6156.897310276397	8.725328246239783
Haifa_port_KL_cluster_central	port	M	Haifa		2019	1	24229	12793461.585698424	2196.6607142857147	5824.049887403052	8.669751155671403
Haifa_port_KL_cluster_central	port	M	Haifa		2019	2	24230	12823216.894057246	1900.767857142857	6746.33509077352	8.81675468690108
Haifa_port_KL_cluster_central	port	M	Haifa		2019	3	24231	12850098.939659864	2245.464285714286	5722.691303269705	8.6521944812845
Haifa_port_KL_cluster_central	port	M	Haifa		2019	4	24232	12880068.200114096	2273.5	5665.303804756585	8.642115800401312
Haifa_port_KL_cluster_central	port	M	Haifa		2019	5	24233	12909148.07764445	2109.482142857143	6119.5815861043175	8.719249004885546
Haifa_port_KL_cluster_central	port	M	Haifa		2019	6	24234	12939339.253773548	2000.4821428571431	6468.110350284473	8.774639281510717
Haifa_port_KL_cluster_central	port	M	Haifa		2019	7	24235	12968634.51609541	2076.1607142857147	6246.450203426162	8.73976861392402
Haifa_port_KL_cluster_central	port	M	Haifa		2019	8	24236	12999048.533643642	1857.25	6999.083878661269	8.853534544995677
Haifa_port_KL_cluster_central	port	M	Haifa		2019	9	24237	13029576.110208822	1829.4285714285716	7122.210898911584	8.87097347571487
Haifa_port_KL_cluster_central	port	M	Haifa		2019	10	24238	13059197.871645138	2064.714285714286	6324.941887602295	8.752256125822651
Haifa_port_KL_cluster_central	port	M	Haifa		2019	11	24239	13089949.700635994	2012.732142857143	6503.572642335983	8.780106942170942
Haifa_port_KL_cluster_central	port	M	Haifa		2019	12	24240	13119789.114850037	2061.125	6365.35344282857	8.758625038566644
Haifa_port_KL_cluster_central	port	M	Haifa		2020	1	24241	13086722.888533028	2384.75	5487.670778292495	8.610259178228096
Haifa_port_KL_cluster_central	port	M	Haifa		2020	2	24242	13054053.915267166	2318.2115384615386	5631.088319028201	8.636058009562129
Haifa_port_KL_cluster_central	port	M	Haifa		2020	3	24243	13023787.158617629	2484.5	5242.01535867081	8.564461313804815
Haifa_port_KL_cluster_central	port	M	Haifa		2020	4	24244	12991864.422751844	2550.7115384615386	5093.427550254422	8.535706271967916
Haifa_port_KL_cluster_central	port	M	Haifa		2020	5	24245	12961298.844833707	2326.7884615384614	5570.467216544369	8.625234210291204
Haifa_port_KL_cluster_central	port	M	Haifa		2020	6	24246	12930104.914265295	2154.3846153846152	6001.76255527007	8.69980846428308
Haifa_port_KL_cluster_central	port	M	Haifa		2020	7	24247	12900230.72904032	2395.326923076923	5385.582487616887	8.591480752286076
Haifa_port_KL_cluster_central	port	M	Haifa		2020	8	24248	12869736.817782355	2188.019230769231	5881.91211338568	8.679637177381382
Haifa_port_KL_cluster_central	port	M	Haifa		2020	9	24249	12839587.962930612	2179.653846153846	5890.654603522012	8.681122408589436
Haifa_port_KL_cluster_central	port	M	Haifa		2020	10	24250	12810705.266182752	2557.1923076923076	5009.676130984276	8.519126547475247
Haifa_port_KL_cluster_central	port	M	Haifa		2020	11	24251	12958941.530682491	2411.673076923077	5373.423808842325	8.589220565124636
Haifa_port_KL_cluster_central	port	M	Haifa		2020	12	24252	12934571.321241856	2210.9807692307695	5850.150983331244	8.674222749009305
Haifa_port_KL_cluster_central	port	M	Haifa		2021	1	24253	12911149.350491537	2704.936170212766	4773.180784327331	8.470768192745197
Haifa_port_KL_cluster_central	port	M	Haifa		2021	2	24254	12889489.75667928	2615.489361702128	4928.136946537209	8.50271629430313
Haifa_port_KL_cluster_central	port	M	Haifa		2021	3	24255	12872165.057859411	2686.68085106383	4791.103138566865	8.474515964217023
Haifa_port_KL_cluster_central	port	M	Haifa		2021	4	24256	12857284.184464006	2593.2978723404253	4957.8894586684855	8.508735416797673
Haifa_port_KL_cluster_central	port	M	Haifa		2021	5	24257	12849389.583170136	2851.297872340426	4506.505513793617	8.41327730151588
Haifa_port_KL_cluster_central	port	M	Haifa		2021	6	24258	12852136.997573595	2768.6595744680853	4642.006953867829	8.442902084865969
Haifa_port_KL_cluster_central	port	M	Haifa		2021	7	24259	12871543.868983258	2580.950719154392	4987.13275439851	8.514616425283755
Haifa_port_KL_cluster_central	port	M	Haifa		2021	8	24260	12919543.60392037	2730.8078815465105	4731.033512545664	8.46189895921326
Haifa_port_KL_cluster_central	port	M	Haifa		2021	9	24261	13013188.049716596	2290.201277614755	5682.115444136785	8.645078879725649
Haifa_port_KL_cluster_central	port	M	Haifa		2021	10	24262	13173660.751431758	2606.1548363861057	5054.82658493897	8.528098825216064
Haifa_port_KL_cluster_central	port	M	Haifa		2021	11	24263	13455782.231288545	2757.3854722550113	4879.906116385063	8.492881260216448
Haifa_port_KL_cluster_central	port	M	Haifa		2021	12	24264	13908926.815683346	2757.3854722550113	5044.244613470208	8.526003191838779
Haifa_port_KL_cluster_central	port	M	Haifa		2022	1	24265	13885752.811208203	2969.3380083915863	4676.379978286728	8.450279580686225
Haifa_port_KL_cluster_central	port	M	Haifa		2022	2	24266	13863335.164659576	2969.3380083915863	4668.830266369368	8.448663840994518
Haifa_port_KL_cluster_central	port	M	Haifa		2022	3	24267	13843615.46291623	2969.3380083915863	4662.189155897061	8.447240392753095
Haifa_port_KL_cluster_central	port	M	Haifa		2022	4	24268	13822667.371490492	3304.4263011656717	4183.076307864514	8.338802213653173
Haifa_port_KL_cluster_central	port	M	Haifa		2022	5	24269	13803101.936729563	3304.4263011656717	4177.155330067543	8.337385750798225
Haifa_port_KL_cluster_central	port	M	Haifa		2022	6	24270	13783715.32103058	3304.4263011656717	4171.288467280456	8.335980252026168
Haifa_port_KL_cluster_central	port	M	Haifa		2022	7	24271	13765682.792796714	3154.5523981500437	4363.751510632527	8.381087404596792
Haifa_port_KL_cluster_central	port	M	Haifa		2022	8	24272	13747902.66603426	3154.5523981500437	4358.115171615657	8.379794942786306
Haifa_port_KL_cluster_central	port	M	Haifa		2022	9	24273	13730956.781198762	3154.5523981500437	4352.743289111681	8.378561566487248
Haifa_port_KL_cluster_central	port	M	Haifa		2022	10	24274	13715320.971234296	3898.703183843473	3517.918734637621	8.165624825155092
Haifa_port_KL_cluster_central	port	M	Haifa		2022	11	24275	13700053.316838564	3898.703183843473	3514.0026492944226	8.16451102267232
Haifa_port_KL_cluster_central	port	M	Haifa		2022	12	24276	13686065.903319046	3898.703183843473	3510.414940033178	8.163489526006556
Haifa_port_KL_cluster_central	port	M	Haifa		2023	1	24277	13646250.352798391	2803.3808012093723	4867.78333750143	8.490393945619278
Haifa_port_KL_cluster_central	port	M	Haifa		2023	2	24278	13606575.047376182	2803.3808012093723	4853.630673901432	8.487482296432873
Haifa_port_KL_cluster_central	port	M	Haifa		2023	3	24279	13570733.50678261	2803.3808012093723	4840.845560805805	8.484844687097775
Haifa_port_KL_cluster_central	port	M	Haifa		2023	4	24280	13531323.791858723	3018.370483749055	4482.989700804305	8.408045446763621
Haifa_port_KL_cluster_central	port	M	Haifa		2023	5	24281	13493275.51297651	3018.370483749055	4470.384131313394	8.405229619332244
Haifa_port_KL_cluster_central	port	M	Haifa		2023	6	24282	13454137.78723519	3018.370483749055	4457.417623075908	8.40232486904514
Haifa_port_KL_cluster_central	port	M	Haifa		2023	7	24283	13416351.835567337	2789.650113378685	4809.331382177574	8.47831334765332
Haifa_port_KL_cluster_central	port	M	Haifa		2023	8	24284	13377483.748463957	2789.650113378685	4795.398420865696	8.475412074765721
Haifa_port_KL_cluster_central	port	M	Haifa		2023	9	24285	13424112.375931656	2789.650113378685	4812.1132867351025	8.478891619364228
Haifa_port_KL_cluster_central	port	M	Haifa		2023	10	24286	13386499.116386024	2389.492214663643	5602.235920350288	8.630921068526712
Haifa_port_KL_cluster_central	port	M	Haifa		2023	11	24287	13347815.192040808	2389.492214663643	5586.046738352614	8.628027113522144
Haifa_port_KL_cluster_central	port	M	Haifa		2023	12	24288	13310459.743428506	2389.492214663643	5570.413522063788	8.625224571110632
Haifa_port_KL_cluster_central	port	M	Haifa		2024	1	24289	13244725.25309066	2406.315894308943	5504.150674653771	8.613257754720632
Haifa_port_KL_cluster_central	port	M	Haifa		2024	2	24290	13179731.05722438	2406.315894308943	5477.140839403131	8.608338499151504
Haifa_port_KL_cluster_central	port	M	Haifa		2024	3	24291	13119489.324948443	2406.315894308943	5452.105999871708	8.603757235010347
Haifa_port_KL_cluster_central	port	M	Haifa		2024	4	24292	13055877.047193265	2087.916666666667	6253.064241321858	8.740826901194655
Haifa_port_KL_cluster_central	port	M	Haifa		2024	5	24293	12994925.332728269	2087.916666666667	6223.871642096955	8.736147442589168
Haifa_port_KL_cluster_central	port	M	Haifa		2024	6	24294	12932652.046795484	2087.916666666667	6194.0460810834475	8.731343800137932
Haifa_port_KL_cluster_central	port	M	Haifa		2024	7	24295	12994347.677845009	2266.458008130081	5733.328228995457	8.654051483841549
Haifa_port_KL_cluster_central	port	M	Haifa		2024	8	24296	12932983.594575122	2266.458008130081	5706.253346932888	8.649317930881182
Haifa_port_KL_cluster_central	port	M	Haifa		2024	9	24297	12872246.508212795	2266.458008130081	5679.455106619388	8.644610575180229
Haifa_port_KL_cluster_central	port	M	Haifa		2024	10	24298	12813993.611990524	2260.8255284552847	5667.838340778875	8.642563079016897
Haifa_port_KL_cluster_central	port	M	Haifa		2024	11	24299	12754447.86806998	2260.8255284552847	5641.50028719133	8.637905317485409
Haifa_port_KL_cluster_central	port	M	Haifa		2024	12	24300	12757196.081539553	2260.8255284552847	5642.715866825842	8.638120765261776
Haifa_port_KL_cluster_high	port	M	Haifa		2018	12	24228	12763818.207287256	2073.0925925925926	6156.897310276397	8.725328246239783
Haifa_port_KL_cluster_high	port	M	Haifa		2019	1	24229	12772109.469818234	2196.6607142857147	5814.329626216912	8.668080774767454
Haifa_port_KL_cluster_high	port	M	Haifa		2019	2	24230	12780452.949994512	1900.767857142857	6723.836844129653	8.813414229530016
Haifa_port_KL_cluster_high	port	M	Haifa		2019	3	24231	12787943.613570511	2245.464285714286	5695.0109137463505	8.647345792252818
Haifa_port_KL_cluster_high	port	M	Haifa		2019	4	24232	12796386.26326612	2273.5	5628.496267106277	8.635597592581753
Haifa_port_KL_cluster_high	port	M	Haifa		2019	5	24233	12804575.950131038	2109.482142857143	6070.009169543457	8.711115394685592
Haifa_port_KL_cluster_high	port	M	Haifa		2019	6	24234	12813120.27638655	2000.4821428571431	6405.016071818818	8.764836723589017
Haifa_port_KL_cluster_high	port	M	Haifa		2019	7	24235	12821408.217931936	2076.1607142857147	6175.537437785991	8.72835119216817
Haifa_port_KL_cluster_high	port	M	Haifa		2019	8	24236	12830053.556154948	1857.25	6908.0918326315505	8.840448732842301
Haifa_port_KL_cluster_high	port	M	Haifa		2019	9	24237	12838749.931006284	1829.4285714285716	7017.901727084491	8.856219553064852
Haifa_port_KL_cluster_high	port	M	Haifa		2019	10	24238	12847184.806985188	2064.714285714286	6222.257915235336	8.735888128741722
Haifa_port_KL_cluster_high	port	M	Haifa		2019	11	24239	12855981.208586456	2012.732142857143	6387.328415363281	8.76207137158572
Haifa_port_KL_cluster_high	port	M	Haifa		2019	12	24240	12864512.750704288	2061.125	6241.5005158368795	8.738975899737403
Haifa_port_KL_cluster_high	port	M	Haifa		2020	1	24241	12809952.71708838	2384.75	5371.612419368228	8.588883406746984
Haifa_port_KL_cluster_high	port	M	Haifa		2020	2	24242	12755988.772966428	2318.2115384615386	5502.512847223525	8.612960148195443
Haifa_port_KL_cluster_high	port	M	Haifa		2020	3	24243	12705976.875125209	2484.5	5114.098158633612	8.539756349768142
Haifa_port_KL_cluster_high	port	M	Haifa		2020	4	24244	12653131.160627214	2550.7115384615386	4960.628032544578	8.509287631168037
Haifa_port_KL_cluster_high	port	M	Haifa		2020	5	24245	12602494.502274385	2326.7884615384614	5416.261387999868	8.59716107561362
Haifa_port_KL_cluster_high	port	M	Haifa		2020	6	24246	12550739.249515356	2154.3846153846152	5825.6725191452015	8.670029725700116
Haifa_port_KL_cluster_high	port	M	Haifa		2020	7	24247	12501136.258074343	2395.326923076923	5218.968708461715	8.560055095929274
Haifa_port_KL_cluster_high	port	M	Haifa		2020	8	24248	12450426.971140752	2188.019230769231	5690.273100005441	8.6465135224546
Haifa_port_KL_cluster_high	port	M	Haifa		2020	9	24249	12400232.823555196	2179.653846153846	5689.083542066226	8.646304449484841
Haifa_port_KL_cluster_high	port	M	Haifa		2020	10	24250	12352109.906413104	2557.1923076923076	4830.3406315030115	8.482672268280616
Haifa_port_KL_cluster_high	port	M	Haifa		2020	11	24251	12480624.840914307	2411.673076923077	5175.089841297088	8.551611978619993
Haifa_port_KL_cluster_high	port	M	Haifa		2020	12	24252	12437321.283930792	2210.9807692307695	5625.250774233512	8.635020808164827
Haifa_port_KL_cluster_high	port	M	Haifa		2021	1	24253	12394748.668253	2704.936170212766	4582.270297076197	8.429949852342109
Haifa_port_KL_cluster_high	port	M	Haifa		2021	2	24254	12354045.148417342	2615.489361702128	4723.416324804886	8.460287614392579
Haifa_port_KL_cluster_high	port	M	Haifa		2021	3	24255	12319610.7156172	2686.68085106383	4585.43883645096	8.430641091441162
Haifa_port_KL_cluster_high	port	M	Haifa		2021	4	24256	12285887.34711001	2593.2978723404253	4737.5534751131845	8.463276136949812
Haifa_port_KL_cluster_high	port	M	Haifa		2021	5	24257	12259857.919542724	2851.297872340426	4299.74645527985	8.366311336054808
Haifa_port_KL_cluster_high	port	M	Haifa		2021	6	24258	12243968.403232755	2768.6595744680853	4422.3452085419585	8.394425424526416
Haifa_port_KL_cluster_high	port	M	Haifa		2021	7	24259	12245437.68761685	2580.950719154392	4744.545332360656	8.4647508860864
Haifa_port_KL_cluster_high	port	M	Haifa		2021	8	24260	12275002.03160214	2730.8078815465105	4495.00754503849	8.410722625444576
Haifa_port_KL_cluster_high	port	M	Haifa		2021	9	24261	12350310.92614864	2290.201277614755	5392.674891445127	8.592796810086977
Haifa_port_KL_cluster_high	port	M	Haifa		2021	10	24262	12493131.830599723	2606.1548363861057	4793.702836138339	8.475058426451957
Haifa_port_KL_cluster_high	port	M	Haifa		2021	11	24263	12757103.920491451	2757.3854722550113	4626.521771748726	8.439560627556911
Haifa_port_KL_cluster_high	port	M	Haifa		2021	12	24264	13192765.35493231	2757.3854722550113	4784.51978792184	8.473140941049795
Haifa_port_KL_cluster_high	port	M	Haifa		2022	1	24265	13150229.5332519	2969.3380083915863	4428.6738310318	8.395855457280847
Haifa_port_KL_cluster_high	port	M	Haifa		2022	2	24266	13108574.281013437	2969.3380083915863	4414.64536673412	8.39268278517633
Haifa_port_KL_cluster_high	port	M	Haifa		2022	3	24267	13071582.328735111	2969.3380083915863	4402.187387152886	8.389856829820298
Haifa_port_KL_cluster_high	port	M	Haifa		2022	4	24268	13031622.661089323	3304.4263011656717	3943.686883406139	8.27987132195382
Haifa_port_KL_cluster_high	port	M	Haifa		2022	5	24269	12993766.772247842	3304.4263011656717	3932.230768065292	8.276962169286817
Haifa_port_KL_cluster_high	port	M	Haifa		2022	6	24270	12955587.690641051	3304.4263011656717	3920.6768467103743	8.274019582856763
Haifa_port_KL_cluster_high	port	M	Haifa		2022	7	24271	12919469.447857708	3154.5523981500437	4095.5000320914637	8.317644096791444
Haifa_port_KL_cluster_high	port	M	Haifa		2022	8	24272	12883100.777892696	3154.5523981500437	4083.9710842805666	8.314825099014772
Haifa_port_KL_cluster_high	port	M	Haifa		2022	9	24273	12847664.03781867	3154.5523981500437	4072.737560280519	8.31207067156325
Haifa_port_KL_cluster_high	port	M	Haifa		2022	10	24274	12814223.02397164	3898.703183843473	3286.7911250784027	8.097667025882522
Haifa_port_KL_cluster_high	port	M	Haifa		2022	11	24275	12780644.781932203	3898.703183843473	3278.1784555685545	8.09504319820284
Haifa_port_KL_cluster_high	port	M	Haifa		2022	12	24276	12749018.82311443	3898.703183843473	3270.066538008676	8.092565611699166
Haifa_port_KL_cluster_high	port	M	Haifa		2023	1	24277	12691494.482676994	2803.3808012093723	4527.210315916379	8.41786120447839
Haifa_port_KL_cluster_high	port	M	Haifa		2023	2	24278	12634268.046489004	2803.3808012093723	4506.796950681338	8.413341969685836
Haifa_port_KL_cluster_high	port	M	Haifa		2023	3	24279	12582708.353550348	2803.3808012093723	4488.404981628681	8.40925267967974
Haifa_port_KL_cluster_high	port	M	Haifa		2023	4	24280	12526044.158992104	3018.370483749055	4149.935942732174	8.330848177619393
Haifa_port_KL_cluster_high	port	M	Haifa		2023	5	24281	12471444.728919197	3018.370483749055	4131.846900857802	8.326479777485757
Haifa_port_KL_cluster_high	port	M	Haifa		2023	6	24282	12415354.595720014	3018.370483749055	4113.263982193187	8.321972148566443
Haifa_port_KL_cluster_high	port	M	Haifa		2023	7	24283	12361307.569177017	2789.650113378685	4431.131886358901	8.396410335224806
Haifa_port_KL_cluster_high	port	M	Haifa		2023	8	24284	12305784.51330351	2789.650113378685	4411.228653474166	8.391908535867353
Haifa_port_KL_cluster_high	port	M	Haifa		2023	9	24285	12335907.578748465	2789.650113378685	4422.026805292736	8.39435342320199
Haifa_port_KL_cluster_high	port	M	Haifa		2023	10	24286	12282462.351112174	2389.492214663643	5140.197685407029	8.544846817905556
Haifa_port_KL_cluster_high	port	M	Haifa		2023	11	24287	12227563.46243218	2389.492214663643	5117.222557744718	8.540367101653425
Haifa_port_KL_cluster_high	port	M	Haifa		2023	12	24288	12174655.111573888	2389.492214663643	5095.080468084996	8.536030739071853
Haifa_port_KL_cluster_high	port	M	Haifa		2024	1	24289	12091830.134716803	2406.315894308943	5025.038550971044	8.522188404732882
Haifa_port_KL_cluster_high	port	M	Haifa		2024	2	24290	12010223.317255436	2406.315894308943	4991.124958140455	8.515416605850337
Haifa_port_KL_cluster_high	port	M	Haifa		2024	3	24291	11934854.137105033	2406.315894308943	4959.803559180055	8.509121413930654
Haifa_port_KL_cluster_high	port	M	Haifa		2024	4	24292	11855493.522087237	2087.916666666667	5678.144971664212	8.644379868877497
Haifa_port_KL_cluster_high	port	M	Haifa		2024	5	24293	11779699.004929733	2087.916666666667	5641.843466739444	8.637966146891248
Haifa_port_KL_cluster_high	port	M	Haifa		2024	6	24294	11702480.81949067	2087.916666666667	5604.8601011330275	8.631389375539639
Haifa_port_KL_cluster_high	port	M	Haifa		2024	7	24295	11750077.17895873	2266.458008130081	5184.334824121898	8.553396823932873
Haifa_port_KL_cluster_high	port	M	Haifa		2024	8	24296	11674503.171356885	2266.458008130081	5150.990280640063	8.546944262675835
Haifa_port_KL_cluster_high	port	M	Haifa		2024	9	24297	11599905.62409243	2266.458008130081	5118.076568143797	8.54053397716738
Haifa_port_KL_cluster_high	port	M	Haifa		2024	10	24298	11528557.8788508	2260.8255284552847	5099.269153567865	8.536852505221542
Haifa_port_KL_cluster_high	port	M	Haifa		2024	11	24299	11455795.951533236	2260.8255284552847	5067.08536653885	8.530521052884584
Haifa_port_KL_cluster_high	port	M	Haifa		2024	12	24300	11446046.625364743	2260.8255284552847	5062.773080585872	8.529669651804108
Haifa_port_KL_cluster_low	port	M	Haifa		2018	12	24228	12763818.207287256	2073.0925925925926	6156.897310276397	8.725328246239783
Haifa_port_KL_cluster_low	port	M	Haifa		2019	1	24229	12814422.344767464	2196.6607142857147	5833.591988708331	8.671388211181894
Haifa_port_KL_cluster_low	port	M	Haifa		2019	2	24230	12865269.35347587	1900.767857142857	6768.459023088872	8.820028721546626
Haifa_port_KL_cluster_low	port	M	Haifa		2019	3	24231	12911315.210571917	2245.464285714286	5749.95349189658	8.656947045392872
Haifa_port_KL_cluster_low	port	M	Haifa		2019	4	24232	12962627.699491628	2273.5	5701.617637779471	8.648505209661806
Haifa_port_KL_cluster_low	port	M	Haifa		2019	5	24233	13012489.304774132	2109.482142857143	6168.570494344001	8.727222403563914
Haifa_port_KL_cluster_low	port	M	Haifa		2019	6	24234	13064286.982805494	2000.4821428571431	6530.569157766499	8.784249378926512
Haifa_port_KL_cluster_low	port	M	Haifa		2019	7	24235	13114620.347983835	2076.1607142857147	6316.765488213087	8.750962566292081
Haifa_port_KL_cluster_low	port	M	Haifa		2019	8	24236	13166907.443568692	1857.25	7089.4642312928745	8.866365049857441
Haifa_port_KL_cluster_low	port	M	Haifa		2019	9	24237	13219444.846820155	1829.4285714285716	7225.9967146447825	8.885440457049965
Haifa_port_KL_cluster_low	port	M	Haifa		2019	10	24238	13270497.458141126	2064.714285714286	6427.2803021509635	8.768306757638083
Haifa_port_KL_cluster_low	port	M	Haifa		2019	11	24239	13323530.729321344	2012.732142857143	6619.624363134645	8.797793904592218
Haifa_port_KL_cluster_low	port	M	Haifa		2019	12	24240	13375065.478995746	2061.125	6489.206369820242	8.77789551713908
Haifa_port_KL_cluster_low	port	M	Haifa		2020	1	24241	13363933.52916758	2384.75	5603.9138396761	8.631220532548573
Haifa_port_KL_cluster_low	port	M	Haifa		2020	2	24242	13353083.01599224	2318.2115384615386	5760.079610704509	8.65870657489729
Haifa_port_KL_cluster_low	port	M	Haifa		2020	3	24243	13343124.961224295	2484.5	5370.5473782347735	8.588685114940306
Haifa_port_KL_cluster_low	port	M	Haifa		2020	4	24244	13332805.215109391	2550.7115384615386	5227.092524602398	8.56161047983852
Haifa_port_KL_cluster_low	port	M	Haifa		2020	5	24245	13323043.855901811	2326.7884615384614	5725.936876570498	8.652761461596334
Haifa_port_KL_cluster_low	port	M	Haifa		2020	6	24246	13313245.095708204	2154.3846153846152	6179.604607569774	8.729009569047328
Haifa_port_KL_cluster_low	port	M	Haifa		2020	7	24247	13303979.28518599	2395.326923076923	5554.139252146982	8.622298739959168
Haifa_port_KL_cluster_low	port	M	Haifa		2020	8	24248	13294683.4752461	2188.019230769231	6076.127343072828	8.712122821868789
Haifa_port_KL_cluster_low	port	M	Haifa		2020	9	24249	13285636.511389747	2179.653846153846	6095.296523727011	8.715272691056349
Haifa_port_KL_cluster_low	port	M	Haifa		2020	10	24250	13277085.80699594	2557.1923076923076	5192.056055798795	8.55488505489706
Haifa_port_KL_cluster_low	port	M	Haifa		2020	11	24251	13446242.057802398	2411.673076923077	5575.482923646405	8.626134215652346
Haifa_port_KL_cluster_low	port	M	Haifa		2020	12	24252	13442032.413118768	2210.9807692307695	6079.66952955246	8.712705619790967
Haifa_port_KL_cluster_low	port	M	Haifa		2021	1	24253	13439074.272698049	2704.936170212766	4968.351719604886	8.510843418129241
Haifa_port_KL_cluster_low	port	M	Haifa		2021	2	24254	13437836.25952891	2615.489361702128	5137.790448049743	8.544378392106646
Haifa_port_KL_cluster_low	port	M	Haifa		2021	3	24255	13438920.757105896	2686.68085106383	5002.0532776658465	8.5176037626535
Haifa_port_KL_cluster_low	port	M	Haifa		2021	4	24256	13444381.793573285	2593.2978723404253	5184.279807178442	8.553386211725668
Haifa_port_KL_cluster_low	port	M	Haifa		2021	5	24257	13456133.516191645	2851.297872340426	4719.301216027096	8.459416020167609
Haifa_port_KL_cluster_low	port	M	Haifa		2021	6	24258	13479141.88337354	2768.6595744680853	4868.472096632953	8.490535428992908
